tweet_id,timestamp,username,display_name,text,replies,retweets,likes,keyword_source,clean_text,aspect,sentiment
2059332622686507208,2026-05-26T17:55:32.000Z,@ChandraMan7679,Chandra Manurung,"Presiden paling caur dari NKRI berdiri!  Benar2 luar biasa daya rusaknya menuju Indonesia kelam 2030.  Ngrusak kontitusi, deforestasi, rekor rupiah anjlok, ekpresif militerisme, militer menguasai sipil dan teror demokrasi.",0,0,10,rupiah anjlok,presiden paling caur dari nkri berdiri benar luar biasa daya rusaknya menuju indonesia kelam merusak kontitusi deforestasi rekor rupiah anjlok ekpresif militerisme militer menguasai sipil dan teror demokrasi,Ekonomi nasional,Negatif
2062785968810393733,2026-06-05T06:37:54.000Z,@bangherwin,herwin,"Pemerintah perlu evaluasi menyeluruh tim ekonomi kabinet, termasuk buka opsi reshuffle.  Rupiah melemah, daya beli rakyat makin tertekan, kepercayaan publik terhadap arah kebijakan ekonomi nasional lagi anjlok.  Publik butuh ada perubahan yang beneran dirasain, bukan cuma wacana.",9,12,27,rupiah anjlok,pemerintah perlu evaluasi menyeluruh tim ekonomi kabinet termasuk buka opsi reshuffle rupiah melemah daya beli rakyat makin tertekan kepercayaan publik terhadap arah kebijakan ekonomi nasional lagi anjlok publik butuh ada perubahan yang benaran dirasain bukan cuma wacana,Ekonomi nasional,Negatif
2062551306594926745,2026-06-04T15:05:26.000Z,@4kutM,H. Kenshin onBoard,@grok   USD to IDR SGP to IDR,1,0,0,usd idr,usd tapi idr sgp tapi idr,Umum,Netral
2048346489215459562,2026-04-26T10:20:34.000Z,@QoriWijayaaaa,QoriWijaya,"bagus update Menkeu, nilai tukar rupiah on track. pemerintah siap kalau perlu perubahan",0,0,0,nilai tukar rupiah,bagus update menkeu nilai tukar rupiah on track pemerintah siap kalau perlu perubahan,Ekonomi nasional,Positif
2062839812235915761,2026-06-05T10:11:51.000Z,@gabungancahaya,mejikuhibiniu,"Orang ini semakin hari semakin membahayakan  Setiap pidato pasti saham dan rupiah anjlok, dan kita semakin dekat ke neraka",0,0,0,rupiah anjlok,orang ini semakin hari semakin membahayakan setiap pidato pasti saham dan rupiah anjlok dan kita semakin dekat ke neraka,Investasi,Negatif
2054134667012608433,2026-05-12T09:40:43.000Z,@AymanAlatas,Ayman Alatas,Takut banget liat nilai tukar rupiah,92,862,6 RB,nilai tukar rupiah,takut banget lihat nilai tukar rupiah,Umum,Netral
2062804946362450020,2026-06-05T07:53:18.000Z,@otopilott,otopilot,"Obat ,minyak goreng akan naik,oli sudah naik ...rupiah jeblok saham ancur banyak lagi",0,0,0,rupiah jeblok,obat minyak goreng akan naik oli sudah naik rupiah jeblok saham hancur banyak lagi,Investasi,Negatif
2056555915667775889,2026-05-19T02:01:53.000Z,@nugrahaWHY,Creator to the moon,"Our office has always loved using the narrative ""the little people aren't affected"" every time the Rupiah tanks. But when budgets for big projects get stalled because the cost of imported materials balloons, in the end, it's the state budget that gets squeezed again through",1,0,2,rupiah jeblok,our office has always loved using the narrative the little people aren t affected every time the rupiah tanks but when budgets for big projects get stalled because the cost of imported materials balloons ini the end itu si the state budget that gets squeezed again through,Umum,Netral
2062737359758901436,2026-06-05T03:24:45.000Z,@jpeonwonwoo,WONWOO 368 DAYS #STOPPORNOGRAFI,damn gue kesel banget sm prabowo idk bruh bolak balik ke luar negeri gak ada hasilnya yang ada dolar makin naik yang bikin harga sandang papan pangan naik trus pendidikan di persulit contohnya kek penurunan desil yang sulit padahal gak pernah survei rumah or kondisi ekonomi ybs,0,0,0,dolar naik,damn gue kesel banget sama prabowo idk bruh bolak balik ke luar negeri enggak ada hasilnya yang ada dolar makin naik yang bikin harga sandang papan pangan naik terus pendidikan di persulit contohnya kayak penurunan desil yang sulit padahal enggak pernah survei rumah orang kondisi ekonomi ybs,Harga barang,Negatif
2062904658826523002,2026-06-05T14:29:32.000Z,@Goo9le_Fiv3,Goo913,"Dolar terus menekan rupiah, kemendag akan barter dengan Filipina. Mau barter apaan. Udah pada bingung ya",3,3,7,dolar rupiah,dolar terus menekan rupiah kemendag akan barter dengan filipina mau barter apaan sudah pada bingung ya,Umum,Netral
